,ticker,cik,company,sic,sic_desc,form,filing_date,report_date,acceptance_datetime,accession,doc_url,n_words,n_distinct,text_path,accession_clean,calendar_quarter,acceptance_et,acceptance_effective_date,day0_candidate,day0,day_minus1,price_day_minus1,n_pre_returns,n_post_returns,negative_prop,negative_tfidf,positive_prop,positive_tfidf,uncertainty_prop,uncertainty_tfidf,pre_vol,post_vol,n_pre,n_post
949,TWST,1581280,Twist Bioscience Corp,2836,"Biological Products, (No Diagnostic Substances)",10-Q,2023-08-07,2023-06-30,2023-08-07 20:34:12+00:00,0001628280-23-027803,https://www.sec.gov/Archives/edgar/data/1581280/000162828023027803/twst-20230630.htm,29663,2870,data/interim/text/000162828023027803.txt.gz,162828023027803,2023Q3,2023-08-07 16:34:12-04:00,2023-08-08,2023-08-08,2023-08-08,2023-08-07,23.75,736,662,0.03657755452921148,136.68500293277862,0.00981020126082999,26.14002742374858,0.03084650911910461,19.15497010844094,0.7390495725588921,0.6894321443378821,55.0,60.0
950,TWST,1581280,Twist Bioscience Corp,2836,"Biological Products, (No Diagnostic Substances)",10-K,2023-11-21,2023-09-30,2023-11-21 21:03:32+00:00,0001628280-23-039767,https://www.sec.gov/Archives/edgar/data/1581280/000162828023039767/twst-20230930.htm,44882,3984,data/interim/text/000162828023039767.txt.gz,162828023039767,2023Q4,2023-11-21 16:03:32-05:00,2023-11-22,2023-11-22,2023-11-22,2023-11-21,23.709999084472656,811,587,0.027115547435497527,162.68770218497664,0.009491555634775634,48.17014985229985,0.023840292322089035,22.768562117866928,0.7415730183362407,0.7335742416950838,55.0,60.0
951,TWST,1581280,Twist Bioscience Corp,2836,"Biological Products, (No Diagnostic Substances)",10-Q,2024-02-02,2023-12-31,2024-02-02 21:04:35+00:00,0001628280-24-003051,https://www.sec.gov/Archives/edgar/data/1581280/000162828024003051/twst-20231231.htm,7162,1334,data/interim/text/000162828024003051.txt.gz,162828024003051,2024Q1,2024-02-02 16:04:35-05:00,2024-02-03,2024-02-03,2024-02-05,2024-02-02,36.59000015258789,860,538,0.023596760681373917,37.82633324565022,0.005305780508237923,5.445894827998459,0.01898910918737783,6.683115688528307,0.888732475197176,0.8163140746977984,55.0,60.0
952,TWST,1581280,Twist Bioscience Corp,2836,"Biological Products, (No Diagnostic Substances)",10-Q,2024-05-02,2024-03-31,2024-05-02 20:13:43+00:00,0001628280-24-020014,https://www.sec.gov/Archives/edgar/data/1581280/000162828024020014/twst-20240331.htm,6897,1116,data/interim/text/000162828024020014.txt.gz,162828024020014,2024Q2,2024-05-02 16:13:43-04:00,2024-05-03,2024-05-03,2024-05-03,2024-05-02,32.0099983215332,922,476,0.011889227200231984,10.617489839220548,0.0039147455415398,3.1567283084224558,0.015224010439321443,5.557969579394466,0.5735677690981693,0.7300682196552533,55.0,60.0
953,TWST,1581280,Twist Bioscience Corp,2836,"Biological Products, (No Diagnostic Substances)",10-Q,2024-08-02,2024-06-30,2024-08-02 20:24:13+00:00,0001628280-24-034434,https://www.sec.gov/Archives/edgar/data/1581280/000162828024034434/twst-20240630.htm,7396,1183,data/interim/text/000162828024034434.txt.gz,162828024034434,2024Q3,2024-08-02 16:24:13-04:00,2024-08-03,2024-08-03,2024-08-05,2024-08-02,42.970001220703125,985,413,0.015548945375878854,11.77233966439258,0.0033802055164954027,2.7568557305496006,0.0167658193618172,5.698575218304506,0.6196468738123738,0.584275966855667,55.0,60.0
954,TWST,1581280,Twist Bioscience Corp,2836,"Biological Products, (No Diagnostic Substances)",10-K,2024-11-18,2024-09-30,2024-11-18 21:10:02+00:00,0001628280-24-048262,https://www.sec.gov/Archives/edgar/data/1581280/000162828024048262/twst-20240930.htm,43663,3914,data/interim/text/000162828024048262.txt.gz,162828024048262,2024Q4,2024-11-18 16:10:02-05:00,2024-11-19,2024-11-19,2024-11-19,2024-11-18,41.43000030517578,1060,338,0.02798708288482239,163.01418144743573,0.010031376680484622,47.72629859602464,0.023772988571559444,20.030042320077712,0.5739593922240878,0.6052021204518767,55.0,60.0
955,TWST,1581280,Twist Bioscience Corp,2836,"Biological Products, (No Diagnostic Substances)",10-Q,2025-02-03,2024-12-31,2025-02-03 21:09:45+00:00,0001628280-25-003461,https://www.sec.gov/Archives/edgar/data/1581280/000162828025003461/twst-20241231.htm,4921,961,data/interim/text/000162828025003461.txt.gz,162828025003461,2025Q1,2025-02-03 16:09:45-05:00,2025-02-04,2025-02-04,2025-02-04,2025-02-03,52.75,1110,288,0.010973379394432025,4.472783464873785,0.004673846779109937,3.1743690037426533,0.01402154033732981,3.473615615550116,0.6624844211578718,0.7551143391818538,55.0,60.0
956,TWST,1581280,Twist Bioscience Corp,2836,"Biological Products, (No Diagnostic Substances)",10-Q,2025-05-05,2025-03-31,2025-05-05 20:05:23+00:00,0001628280-25-022154,https://www.sec.gov/Archives/edgar/data/1581280/000162828025022154/twst-20250331.htm,6098,1073,data/interim/text/000162828025022154.txt.gz,162828025022154,2025Q2,2025-05-05 16:05:23-04:00,2025-05-06,2025-05-06,2025-05-06,2025-05-05,35.93000030517578,1173,225,0.013119055428009183,10.45810108687538,0.005411610364053788,4.316548041902247,0.015250901935060675,3.489416866601728,0.7413149249170986,0.6136720188739947,55.0,60.0
957,TWST,1581280,Twist Bioscience Corp,2836,"Biological Products, (No Diagnostic Substances)",10-Q,2025-08-04,2025-06-30,2025-08-04 20:24:11+00:00,0001581280-25-000009,https://www.sec.gov/Archives/edgar/data/1581280/000158128025000009/twst-20250630.htm,6603,1066,data/interim/text/000158128025000009.txt.gz,158128025000009,2025Q3,2025-08-04 16:24:11-04:00,2025-08-05,2025-08-05,2025-08-05,2025-08-04,30.209999084472656,1235,163,0.01150991973345449,6.679297356268168,0.0051491746175980615,3.2915791691396175,0.012872936543995154,3.4863331048014583,0.5526607811142852,0.657170360605824,55.0,60.0
958,TWST,1581280,Twist Bioscience Corp,2836,"Biological Products, (No Diagnostic Substances)",10-K,2025-11-17,2025-09-30,2025-11-17 12:31:44+00:00,0001581280-25-000025,https://www.sec.gov/Archives/edgar/data/1581280/000158128025000025/twst-20250930.htm,40471,3767,data/interim/text/000158128025000025.txt.gz,158128025000025,2025Q4,2025-11-17 07:31:44-05:00,2025-11-17,2025-11-17,2025-11-17,2025-11-14,26.8700008392334,1308,90,0.028464826666007758,146.51149894482717,0.01104494576363322,47.81061557557413,0.024634923772577894,18.455067001943167,0.6714869132775141,0.6373268144320113,55.0,60.0
959,SHOP,1594805,SHOPIFY INC.,7372,Services-Prepackaged Software,10-K,2025-02-11,2024-12-31,2025-02-11 12:02:46+00:00,0001594805-25-000012,https://www.sec.gov/Archives/edgar/data/1594805/000159480525000012/shop-20241231.htm,43463,3400,data/interim/text/000159480525000012.txt.gz,159480525000012,2025Q1,2025-02-11 07:02:46-05:00,2025-02-11,2025-02-11,2025-02-11,2025-02-10,119.9000015258789,1115,283,0.027126521409014562,128.47666875168608,0.006695350067873824,28.080054664197696,0.02450360076386812,24.6361523962525,0.636386748697233,0.8283964272195993,55.0,60.0
960,SHOP,1594805,SHOPIFY INC.,7372,Services-Prepackaged Software,10-Q,2025-05-08,2025-03-31,2025-05-08 11:02:29+00:00,0001594805-25-000046,https://www.sec.gov/Archives/edgar/data/1594805/000159480525000046/shop-20250331.htm,10099,1423,data/interim/text/000159480525000046.txt.gz,159480525000046,2025Q2,2025-05-08 07:02:29-04:00,2025-05-08,2025-05-08,2025-05-08,2025-05-07,94.5,1175,223,0.010793147836419447,8.928104430207293,0.004158827606693732,7.532689660584916,0.019506881869492027,10.75166672376101,0.8136441049432046,0.6038585826547942,55.0,60.0
961,SHOP,1594805,SHOPIFY INC.,7372,Services-Prepackaged Software,10-Q,2025-08-06,2025-06-30,2025-08-06 11:06:12+00:00,0001594805-25-000073,https://www.sec.gov/Archives/edgar/data/1594805/000159480525000073/shop-20250630.htm,10702,1402,data/interim/text/000159480525000073.txt.gz,159480525000073,2025Q3,2025-08-06 07:06:12-04:00,2025-08-06,2025-08-06,2025-08-06,2025-08-05,127.0,1236,162,0.01074565501775369,8.284582157904742,0.005326107269669221,7.428088038116747,0.01840777424780415,10.101684071434244,0.49657091843305146,0.42413055299889557,55.0,60.0
962,SHOP,1594805,SHOPIFY INC.,7372,Services-Prepackaged Software,10-Q,2025-11-04,2025-09-30,2025-11-04 12:03:12+00:00,0001594805-25-000089,https://www.sec.gov/Archives/edgar/data/1594805/000159480525000089/shop-20250930.htm,10705,1407,data/interim/text/000159480525000089.txt.gz,159480525000089,2025Q4,2025-11-04 07:03:12-05:00,2025-11-04,2025-11-04,2025-11-04,2025-11-03,172.94000244140625,1299,99,0.010555815039701074,8.31026499999705,0.005604857543204111,7.665553754572811,0.018122372723026622,9.512237367928225,0.4081782855704274,0.5184545538372256,55.0,60.0
963,RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",2836,"Biological Products, (No Diagnostic Substances)",10-Q,2021-08-13,2021-06-30,2021-08-13 11:57:50+00:00,0001601830-21-000017,https://www.sec.gov/Archives/edgar/data/1601830/000160183021000017/rxrx-20210630.htm,46134,3640,data/interim/text/000160183021000017.txt.gz,160183021000017,2021Q3,2021-08-13 07:57:50-04:00,2021-08-13,2021-08-13,2021-08-13,2021-08-12,22.989999771118164,82,1160,0.03355442840421381,184.10375793074746,0.012918888455369142,49.86027543284743,0.028785711189144667,27.43633147636765,0.795978406513205,0.8710355699323321,55.0,60.0
964,RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",2836,"Biological Products, (No Diagnostic Substances)",10-Q,2021-11-10,2021-09-30,2021-11-10 12:57:48+00:00,0001601830-21-000023,https://www.sec.gov/Archives/edgar/data/1601830/000160183021000023/rxrx-20210930.htm,40329,3340,data/interim/text/000160183021000023.txt.gz,160183021000023,2021Q4,2021-11-10 07:57:48-05:00,2021-11-10,2021-11-10,2021-11-10,2021-11-09,19.600000381469727,144,1098,0.03263160504847628,153.66822988623608,0.013042723598403133,47.727590527866454,0.028540256391182524,22.309189893548268,0.7977801504246705,0.9414470234475512,55.0,60.0
965,RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",2836,"Biological Products, (No Diagnostic Substances)",10-K,2022-03-23,2021-12-31,2022-03-23 12:01:20+00:00,0001601830-22-000012,https://www.sec.gov/Archives/edgar/data/1601830/000160183022000012/rxrx-20211231.htm,83953,6077,data/interim/text/000160183022000012.txt.gz,160183022000012,2022Q1,2022-03-23 08:01:20-04:00,2022-03-23,2022-03-23,2022-03-23,2022-03-22,6.989999771118164,235,1007,0.02166688504282158,248.01174541891203,0.01213774373756745,97.65938213958437,0.021595416483032173,59.07896943727704,0.8998685967683387,1.031024560920132,55.0,60.0
966,RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",2836,"Biological Products, (No Diagnostic Substances)",10-Q,2022-05-10,2022-03-31,2022-05-10 20:38:12+00:00,0001601830-22-000024,https://www.sec.gov/Archives/edgar/data/1601830/000160183022000024/rxrx-20220331.htm,6543,1277,data/interim/text/000160183022000024.txt.gz,160183022000024,2022Q2,2022-05-10 16:38:12-04:00,2022-05-11,2022-05-11,2022-05-11,2022-05-10,5.690000057220459,269,973,0.011615466911202812,7.940992723068637,0.007030414183096439,11.660395286666697,0.01360232309338224,4.519505354649438,0.9529025750476872,0.9860763319049275,55.0,60.0
967,RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",2836,"Biological Products, (No Diagnostic Substances)",10-Q,2022-08-09,2022-06-30,2022-08-09 20:20:31+00:00,0001601830-22-000030,https://www.sec.gov/Archives/edgar/data/1601830/000160183022000030/rxrx-20220630.htm,8744,1463,data/interim/text/000160183022000030.txt.gz,160183022000030,2022Q3,2022-08-09 16:20:31-04:00,2022-08-10,2022-08-10,2022-08-10,2022-08-09,8.8100004196167,331,911,0.015324794144556267,14.296632330976845,0.006747483989021043,12.05015453225456,0.014981701738334859,5.046358636587889,0.9290709200512851,0.8367818490139748,55.0,60.0
968,RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",2836,"Biological Products, (No Diagnostic Substances)",10-Q,2022-11-08,2022-09-30,2022-11-08 21:35:39+00:00,0001601830-22-000035,https://www.sec.gov/Archives/edgar/data/1601830/000160183022000035/rxrx-20220930.htm,7786,1429,data/interim/text/000160183022000035.txt.gz,160183022000035,2022Q4,2022-11-08 16:35:39-05:00,2022-11-09,2022-11-09,2022-11-09,2022-11-08,9.600000381469728,395,847,0.012586694066272797,11.602092426860857,0.007063960955561264,13.002688193682213,0.014256357564860005,5.232921097365365,0.8653913227455508,0.716586103529589,55.0,60.0
969,RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",2836,"Biological Products, (No Diagnostic Substances)",10-K,2023-02-27,2022-12-31,2023-02-27 21:44:03+00:00,0001601830-23-000010,https://www.sec.gov/Archives/edgar/data/1601830/000160183023000010/rxrx-20221231.htm,85022,6165,data/interim/text/000160183023000010.txt.gz,160183023000010,2023Q1,2023-02-27 16:44:03-05:00,2023-02-28,2023-02-28,2023-02-28,2023-02-27,7.71999979019165,469,773,0.02265296041024676,271.6240681529962,0.01293782785631954,107.09292363973611,0.020806379525299335,55.84426191915358,0.6650000341473798,1.0200030044095632,55.0,60.0
970,RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",2836,"Biological Products, (No Diagnostic Substances)",10-Q,2023-05-08,2023-03-31,2023-05-08 12:22:37+00:00,0001601830-23-000023,https://www.sec.gov/Archives/edgar/data/1601830/000160183023000023/rxrx-20230331.htm,6901,1404,data/interim/text/000160183023000023.txt.gz,160183023000023,2023Q2,2023-05-08 08:22:37-04:00,2023-05-08,2023-05-08,2023-05-08,2023-05-05,5.159999847412109,517,725,0.013331401246196204,15.08430430718927,0.00753513983480655,12.904148150200434,0.014490653528474133,6.676817027744034,0.6609812065306685,1.929244292115528,55.0,60.0
971,RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",2836,"Biological Products, (No Diagnostic Substances)",10-Q,2023-08-08,2023-06-30,2023-08-08 12:08:07+00:00,0001601830-23-000057,https://www.sec.gov/Archives/edgar/data/1601830/000160183023000057/rxrx-20230630.htm,10786,1756,data/interim/text/000160183023000057.txt.gz,160183023000057,2023Q3,2023-08-08 08:08:07-04:00,2023-08-08,2023-08-08,2023-08-08,2023-08-07,11.029999732971191,580,662,0.013072501390691637,20.97050764711367,0.0071388837381791215,12.361080530138604,0.018449842388281106,6.624141384771402,1.9822089944268866,0.6190976330132121,55.0,60.0
972,RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",2836,"Biological Products, (No Diagnostic Substances)",10-Q,2023-11-09,2023-09-30,2023-11-09 13:08:57+00:00,0001601830-23-000069,https://www.sec.gov/Archives/edgar/data/1601830/000160183023000069/rxrx-20230930.htm,8119,1493,data/interim/text/000160183023000069.txt.gz,160183023000069,2023Q4,2023-11-09 08:08:57-05:00,2023-11-09,2023-11-09,2023-11-09,2023-11-08,5.630000114440918,646,596,0.012193619903929056,16.169692744277977,0.007513240546865378,11.87339495078141,0.014780145338095825,5.0628662094062316,0.553559528429424,0.9140196132627061,55.0,60.0
973,RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",2836,"Biological Products, (No Diagnostic Substances)",10-K,2024-02-29,2023-12-31,2024-02-29 13:25:26+00:00,0001601830-24-000019,https://www.sec.gov/Archives/edgar/data/1601830/000160183024000019/rxrx-20231231.htm,92571,6300,data/interim/text/000160183024000019.txt.gz,160183024000019,2024Q1,2024-02-29 08:25:26-05:00,2024-02-29,2024-02-29,2024-02-29,2024-02-28,12.9399995803833,721,521,0.023700727009538625,280.83789768139474,0.012541724730207085,115.02937622589349,0.022080349137418846,58.45134984235784,0.9856218594384701,0.5862926343967237,55.0,60.0
974,RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",2836,"Biological Products, (No Diagnostic Substances)",10-Q,2024-05-09,2024-03-31,2024-05-09 20:11:55+00:00,0001601830-24-000052,https://www.sec.gov/Archives/edgar/data/1601830/000160183024000052/rxrx-20240331.htm,8083,1554,data/interim/text/000160183024000052.txt.gz,160183024000052,2024Q2,2024-05-09 16:11:55-04:00,2024-05-10,2024-05-10,2024-05-10,2024-05-09,8.640000343322754,771,471,0.012124211307682792,19.1069069188355,0.008412718050228876,13.169771471930886,0.015835704565136707,7.4394539328965354,0.9631666864219508,0.7412423031944211,55.0,60.0
975,RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",2836,"Biological Products, (No Diagnostic Substances)",10-Q,2024-08-08,2024-06-30,2024-08-08 12:09:26+00:00,0001601830-24-000115,https://www.sec.gov/Archives/edgar/data/1601830/000160183024000115/rxrx-20240630.htm,9229,1670,data/interim/text/000160183024000115.txt.gz,160183024000115,2024Q3,2024-08-08 08:09:26-04:00,2024-08-08,2024-08-08,2024-08-08,2024-08-07,6.369999885559082,832,410,0.014086033156354968,24.668141015054957,0.007909849387799327,13.480341299737585,0.01874525950807238,7.983604648574668,0.7571948306800425,0.6490435231924736,55.0,60.0
976,RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",2836,"Biological Products, (No Diagnostic Substances)",10-Q,2024-11-06,2024-09-30,2024-11-06 21:18:48+00:00,0001601830-24-000196,https://www.sec.gov/Archives/edgar/data/1601830/000160183024000196/rxrx-20240930.htm,7463,1428,data/interim/text/000160183024000196.txt.gz,160183024000196,2024Q4,2024-11-06 16:18:48-05:00,2024-11-07,2024-11-07,2024-11-07,2024-11-06,6.96999979019165,896,346,0.01125552726785475,13.07754727081102,0.007637679217472866,11.534581461845326,0.013801420340345705,6.896406395520806,0.6590347390452121,1.0235008068962894,55.0,60.0
977,RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",2836,"Biological Products, (No Diagnostic Substances)",10-K,2025-02-28,2024-12-31,2025-02-28 11:33:59+00:00,0001601830-25-000035,https://www.sec.gov/Archives/edgar/data/1601830/000160183025000035/rxrx-20241231.htm,109846,6848,data/interim/text/000160183025000035.txt.gz,160183025000035,2025Q1,2025-02-28 06:33:59-05:00,2025-02-28,2025-02-28,2025-02-28,2025-02-27,7.670000076293945,971,271,0.024588970012563043,329.5749043866059,0.013300438796132767,126.6649497267726,0.02179414817107587,64.12628656283094,1.135804699618594,1.0737093403989453,55.0,60.0
978,RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",2836,"Biological Products, (No Diagnostic Substances)",10-Q,2025-05-05,2025-03-31,2025-05-05 10:02:27+00:00,0001601830-25-000075,https://www.sec.gov/Archives/edgar/data/1601830/000160183025000075/rxrx-20250331.htm,8698,1667,data/interim/text/000160183025000075.txt.gz,160183025000075,2025Q2,2025-05-05 06:02:27-04:00,2025-05-05,2025-05-05,2025-05-05,2025-05-02,5.699999809265137,1016,226,0.014716026672798345,23.68808907370116,0.007932858128305357,16.023702181297427,0.015060933547942055,6.645880089122212,1.2021105786348056,0.8414084370104222,55.0,60.0
979,RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",2836,"Biological Products, (No Diagnostic Substances)",10-Q,2025-08-05,2025-06-30,2025-08-05 10:33:05+00:00,0001601830-25-000127,https://www.sec.gov/Archives/edgar/data/1601830/000160183025000127/rxrx-20250630.htm,9294,1715,data/interim/text/000160183025000127.txt.gz,160183025000127,2025Q3,2025-08-05 06:33:05-04:00,2025-08-05,2025-08-05,2025-08-05,2025-08-04,5.800000190734863,1079,163,0.016354637400473424,28.515653272361455,0.013019152141166343,14.664988267028745,0.016569829997848073,5.696613157993631,0.8540049554265563,0.8416445620584407,55.0,60.0
980,RXRX,1601830,"RECURSION PHARMACEUTICALS, INC.",2836,"Biological Products, (No Diagnostic Substances)",10-Q,2025-11-05,2025-09-30,2025-11-05 11:40:25+00:00,0001601830-25-000166,https://www.sec.gov/Archives/edgar/data/1601830/000160183025000166/rxrx-20250930.htm,8211,1495,data/interim/text/000160183025000166.txt.gz,160183025000166,2025Q4,2025-11-05 06:40:25-05:00,2025-11-05,2025-11-05,2025-11-05,2025-11-04,5.0,1144,98,0.012909511630739253,14.857605071161226,0.009012300572402874,14.996104948275716,0.012909511630739253,4.724086274542972,0.8721105500472208,0.7167560301481799,55.0,60.0
981,NTRA,1604821,"Natera, Inc.",8071,Services-Medical Laboratories,10-K,2021-02-26,2020-12-31,2021-02-26 02:55:00+00:00,0001558370-21-001907,https://www.sec.gov/Archives/edgar/data/1604821/000155837021001907/ntra-20201231x10k.htm,61778,4375,data/interim/text/000155837021001907.txt.gz,155837021001907,2021Q1,2021-02-25 21:55:00-05:00,2021-02-26,2021-02-26,2021-02-26,2021-02-25,108.76000213623048,121,1277,0.027048463854446567,213.6767930561457,0.007073715562174236,42.17544849854022,0.021188772702256466,32.39635013776991,0.565135644091498,0.6329204368784306,55.0,60.0
982,NTRA,1604821,"Natera, Inc.",8071,Services-Medical Laboratories,10-Q,2021-05-07,2021-03-31,2021-05-07 01:36:07+00:00,0001558370-21-006346,https://www.sec.gov/Archives/edgar/data/1604821/000155837021006346/ntra-20210331x10q.htm,8586,1378,data/interim/text/000155837021006346.txt.gz,155837021006346,2021Q2,2021-05-06 21:36:07-04:00,2021-05-07,2021-05-07,2021-05-07,2021-05-06,96.30999755859376,170,1228,0.011763335662706731,17.535453419067693,0.0037269974376892617,5.064596179895382,0.01583973911017936,2.677362592519517,0.6584778258077066,0.43772117059616766,55.0,60.0
983,NTRA,1604821,"Natera, Inc.",8071,Services-Medical Laboratories,10-Q,2021-08-06,2021-06-30,2021-08-06 01:50:24+00:00,0001558370-21-010673,https://www.sec.gov/Archives/edgar/data/1604821/000155837021010673/ntra-20210630x10q.htm,9684,1384,data/interim/text/000155837021010673.txt.gz,155837021010673,2021Q3,2021-08-05 21:50:24-04:00,2021-08-06,2021-08-06,2021-08-06,2021-08-05,119.63999938964844,233,1165,0.011565468814539447,16.622095119344607,0.0040272614622057,5.607055346213385,0.014456836018174308,2.7344139588485605,0.4439442685326909,0.3931044081399309,55.0,60.0
984,NTRA,1604821,"Natera, Inc.",8071,Services-Medical Laboratories,10-Q,2021-11-05,2021-09-30,2021-11-05 01:50:25+00:00,0001558370-21-014721,https://www.sec.gov/Archives/edgar/data/1604821/000155837021014721/ntra-20210930x10q.htm,10180,1449,data/interim/text/000155837021014721.txt.gz,155837021014721,2021Q4,2021-11-04 21:50:25-04:00,2021-11-05,2021-11-05,2021-11-05,2021-11-04,110.66999816894533,297,1101,0.011493123772102161,17.569068040735523,0.004027504911591356,6.06173528232529,0.014145383104125737,3.812056146426027,0.3848626963084592,0.6107913021478237,55.0,60.0
985,NTRA,1604821,"Natera, Inc.",8071,Services-Medical Laboratories,10-K,2022-02-25,2021-12-31,2022-02-25 02:13:07+00:00,0001558370-22-002022,https://www.sec.gov/Archives/edgar/data/1604821/000155837022002022/ntra-20211231x10k.htm,63440,4426,data/interim/text/000155837022002022.txt.gz,155837022002022,2022Q1,2022-02-24 21:13:07-05:00,2022-02-25,2022-02-25,2022-02-25,2022-02-24,65.2300033569336,373,1025,0.026970365699873898,221.0702843906651,0.007077553593947037,46.08069101737898,0.02112232030264817,35.641409263282156,0.6212067274784361,1.2452089481653386,55.0,60.0
986,NTRA,1604821,"Natera, Inc.",8071,Services-Medical Laboratories,10-Q,2022-05-06,2022-03-31,2022-05-06 10:04:58+00:00,0001558370-22-007500,https://www.sec.gov/Archives/edgar/data/1604821/000155837022007500/ntra-20220331x10q.htm,9282,1463,data/interim/text/000155837022007500.txt.gz,155837022007500,2022Q2,2022-05-06 06:04:58-04:00,2022-05-06,2022-05-06,2022-05-06,2022-05-05,34.099998474121094,422,976,0.013359189829778064,26.075039100740085,0.0039862098685628095,7.017880413328902,0.01583710407239819,3.8979960767580986,1.1388031348218304,0.8194530126993699,55.0,60.0
987,NTRA,1604821,"Natera, Inc.",8071,Services-Medical Laboratories,10-Q,2022-08-05,2022-06-30,2022-08-05 01:45:34+00:00,0001558370-22-012331,https://www.sec.gov/Archives/edgar/data/1604821/000155837022012331/ntra-20220630x10q.htm,9846,1440,data/interim/text/000155837022012331.txt.gz,155837022012331,2022Q3,2022-08-04 21:45:34-04:00,2022-08-05,2022-08-05,2022-08-05,2022-08-04,50.9900016784668,484,914,0.012086126345724152,19.27513583695375,0.0037578712167377617,6.574456155421961,0.01533617712776762,3.8063785573374487,0.8630773009159242,0.567380420322745,55.0,60.0
988,NTRA,1604821,"Natera, Inc.",8071,Services-Medical Laboratories,10-Q,2022-11-09,2022-09-30,2022-11-09 02:22:49+00:00,0001558370-22-016984,https://www.sec.gov/Archives/edgar/data/1604821/000155837022016984/ntra-20220930x10q.htm,10525,1486,data/interim/text/000155837022016984.txt.gz,155837022016984,2022Q4,2022-11-08 21:22:49-05:00,2022-11-09,2022-11-09,2022-11-09,2022-11-08,42.43999862670898,551,847,0.013681710213776722,22.552448336628693,0.003705463182897862,7.346159646375013,0.01681710213776722,4.424469941715585,0.5798687494875151,0.6251569423912571,55.0,60.0
989,NTRA,1604821,"Natera, Inc.",8071,Services-Medical Laboratories,10-K,2023-03-01,2022-12-31,2023-03-01 11:05:02+00:00,0001558370-23-002460,https://www.sec.gov/Archives/edgar/data/1604821/000155837023002460/ntra-20221231x10k.htm,58695,4288,data/interim/text/000155837023002460.txt.gz,155837023002460,2023Q1,2023-03-01 06:05:02-05:00,2023-03-01,2023-03-01,2023-03-01,2023-02-28,48.54999923706055,626,772,0.02821364681829798,215.65296463863965,0.0070874861572535995,43.476080025923274,0.021586165772212285,28.873969557996297,0.689203281891389,0.40569543641787353,55.0,60.0
990,NTRA,1604821,"Natera, Inc.",8071,Services-Medical Laboratories,10-Q,2023-05-10,2023-03-31,2023-05-10 00:46:49+00:00,0001558370-23-008938,https://www.sec.gov/Archives/edgar/data/1604821/000155837023008938/ntra-20230331x10q.htm,8294,1307,data/interim/text/000155837023008938.txt.gz,155837023008938,2023Q2,2023-05-09 20:46:49-04:00,2023-05-10,2023-05-10,2023-05-10,2023-05-09,53.0,675,723,0.011333494092114782,15.386741366993604,0.004099348926935134,6.295141639995958,0.01567398119122257,2.3702890834644395,0.5918066492310112,0.5232323797282241,55.0,60.0
991,NTRA,1604821,"Natera, Inc.",8071,Services-Medical Laboratories,10-Q,2023-08-04,2023-06-30,2023-08-03 23:37:07+00:00,0001558370-23-013289,https://www.sec.gov/Archives/edgar/data/1604821/000155837023013289/ntra-20230630x10q.htm,9185,1324,data/interim/text/000155837023013289.txt.gz,155837023013289,2023Q3,2023-08-03 19:37:07-04:00,2023-08-04,2023-08-04,2023-08-04,2023-08-03,43.400001525878906,734,664,0.011431682090364725,14.96641763470683,0.004246053347849755,6.456859536104033,0.014480130647795318,2.3039945972485456,0.3837880947683796,0.5213050727952792,55.0,60.0
992,NTRA,1604821,"Natera, Inc.",8071,Services-Medical Laboratories,10-Q,2023-11-09,2023-09-30,2023-11-09 01:15:16+00:00,0001558370-23-018379,https://www.sec.gov/Archives/edgar/data/1604821/000155837023018379/ntra-20230930x10q.htm,9249,1314,data/interim/text/000155837023018379.txt.gz,155837023018379,2023Q4,2023-11-08 20:15:16-05:00,2023-11-09,2023-11-09,2023-11-09,2023-11-08,41.34000015258789,802,596,0.011352578657152125,14.892761694408268,0.004432911666126068,6.526791794725587,0.014488052762460806,2.293437472111563,0.5183491677297899,0.35855513600757916,55.0,60.0
